	11.3	5074
	11.3	5208
	11.3	5312
	11.3	5400
	11.3	5770
	11.3	6096
	11.3	6102
	11.3	6295
	11.3	6328
	11.3	6382
	11.3	6762
	11.3	6981
	11.3	7077
	11.3	7208
	11.3	8009
	11.3	8253
	11.3	8286
	11.3	8741
	11.3	8881
	11.3	9322
	11.3	9354
	11.3	9366
	11.3	9735
	11.3	9842
	11.3	9849
	11.3	9993
	11.3	10576
	11.3	10592
	11.3	10664
	11.3	10990
	11.3	11044
	11.3	11074
	11.3	11107
	11.3	11187
	11.3	11272
	11.3	11451
	11.3	11811
	11.3	12059
	11.3	12339
	11.4	47
	11.4	182
	11.4	384
	11.4	574
	11.4	933
	11.4	1989
	11.4	2079
	11.4	2225
	11.4	2309
	11.4	2343
	11.4	2617
	11.4	2636
	11.4	2776
	11.4	2858
	11.4	3027
	11.4	3252
	11.4	3873
	11.4	3913
	11.4	3922
	11.4	4148
	11.4	4420
	11.4	4468
	11.4	4671
	11.4	4777
	11.4	4936
	11.4	5197
	11.4	5370
	11.4	5471
	11.4	5614
	11.4	5799
	11.4	6292
	11.4	6773
	11.4	6784
	11.4	6921
	11.4	6976
	11.4	7447
	11.4	7660
	11.4	8398
	11.4	8671
	11.4	8862
	11.4	8868
	11.4	9155
	11.4	9319
	11.4	9436
	11.4	9478
	11.4	9582
	11.4	9677
	11.4	9756
	11.4	10321
	11.4	10545
	11.4	11138
	11.4	11160
	11.4	11404
	11.4	11890
	11.4	11901
	11.4	11979
	11.4	12003
	11.4	12118
	11.4	12215
	11.5	138
	11.5	368
	11.5	388
	11.5	471
	11.5	478
	11.5	530
	11.5	800
	11.5	882
	11.5	919
	11.5	1098
	11.5	1139
	11.5	1633
	11.5	1769
	11.5	1864
	11.5	2376
	11.5	2428
	11.5	2450
	11.5	2678
	11.5	2708
	11.5	2753
	11.5	2856
	11.5	2971
	11.5	3175
	11.5	3210
	11.5	3312
	11.5	3483
	11.5	3676
	11.5	3894
	11.5	4088
	11.5	5199
	11.5	5611
	11.5	5687
	11.5	5722
	11.5	5781
	11.5	5956
	11.5	6159
	11.5	6913
	11.5	7342
	11.5	7379
	11.5	7668
	11.5	7745
	11.5	8169
	11.5	8275
	11.5	8338
	11.5	8347
	11.5	8733
	11.5	8833
	11.5	9623
	11.5	9797
	11.5	9988
	11.5	10003
	11.5	10197
	11.5	10708
	11.5	10862
	11.5	11135
	11.5	11387
	11.5	11450
	11.5	11619
	11.5	11731
	11.5	11853
	11.5	12214
	11.6	61
	11.6	326
	11.6	369
	11.6	582
	11.6	668
	11.6	924
	11.6	954
	11.6	987
	11.6	1374
	11.6	1704
	11.6	2068
	11.6	2485
	11.6	2603
	11.6	2913
	11.6	2970
	11.6	3178
	11.6	3569
	11.6	4294
	11.6	4489
	11.6	4678
	11.6	4681
	11.6	5006
	11.6	5156
	11.6	5262
	11.6	5455
	11.6	5635
	11.6	5991
	11.6	6229
	11.6	6412
	11.6	6537
	11.6	6745
	11.6	6830
	11.6	7170
	11.6	7414
	11.6	7419
	11.6	7734
	11.6	7773
	11.6	7994
	11.6	8288
	11.6	8998
	11.6	9064
	11.6	9259
	11.6	9266
	11.6	9309
	11.6	9367
	11.6	9523
	11.6	9710
	11.6	9917
	11.6	10007
	11.6	10229
	11.6	10907
	11.6	10974
	11.6	11060
	11.6	11743
	11.6	12458
	11.7	70
	11.7	104
	11.7	279
	11.7	356
	11.7	470
	11.7	849
	11.7	1014
	11.7	1216
	11.7	1263
	11.7	1287
	11.7	1330
	11.7	1548
	11.7	1554
	11.7	1708
	11.7	1910
	11.7	1998
	11.7	2059
	11.7	2243
	11.7	2380
	11.7	2407
	11.7	2865
	11.7	2976
	11.7	3079
	11.7	3169
	11.7	3245
	11.7	3340
	11.7	3386
	11.7	3592
	11.7	3640
	11.7	3905
	11.7	3919
	11.7	4047
	11.7	4072
	11.7	4191
	11.7	4224
	11.7	4314
	11.7	4856
	11.7	4946
	11.7	5395
	11.7	5498
	11.7	5519
	11.7	5655
	11.7	5843
	11.7	5916
	11.7	5928
	11.7	5980
	11.7	6045
	11.7	6243
	11.7	6265
	11.7	6511
	11.7	6573
	11.7	6683
	11.7	6813
	11.7	6939
	11.7	7039
	11.7	7335
	11.7	7755
	11.7	7794
	11.7	7870
	11.7	7908
	11.7	7968
	11.7	8037
	11.7	8144
	11.7	8207
	11.7	8359
	11.7	9108
	11.7	9171
	11.7	9391
	11.7	9511
	11.7	9824
	11.7	9887
	11.7	9903
	11.7	9925
	11.7	9987
	11.7	10017
	11.7	10036
	11.7	10075
	11.7	10081
	11.7	10327
	11.7	10407
	11.7	10625
	11.7	10673
	11.7	10809
	11.7	11080
	11.7	11177
	11.7	12009
	11.7	12010
	11.7	12074
	11.7	12264
	11.8	155
	11.8	442
	11.8	462
	11.8	464
	11.8	571
	11.8	599
	11.8	682
	11.8	695
	11.8	698
	11.8	788
	11.8	796
	11.8	821
	11.8	918
	11.8	1276
	11.8	1681
	11.8	1710
	11.8	2093
	11.8	2202
	11.8	2223
	11.8	2760
	11.8	2891
	11.8	2899
	11.8	2909
	11.8	3104
	11.8	3226
	11.8	3243
	11.8	3267
	11.8	3311
	11.8	3377
	11.8	3399
	11.8	3447
	11.8	3553
	11.8	3847
	11.8	3970
	11.8	4036
	11.8	4041
	11.8	4138
	11.8	4149
	11.8	4331
	11.8	4364
	11.8	4613
	11.8	4909
	11.8	5071
	11.8	5107
	11.8	5206
	11.8	5280
	11.8	5338
	11.8	5343
	11.8	5514
	11.8	5545
	11.8	5613
	11.8	5757
	11.8	5811
	11.8	5822
	11.8	6065
	11.8	6329
	11.8	6431
	11.8	6529
	11.8	6561
	11.8	6564
	11.8	6673
	11.8	6734
	11.8	7178
	11.8	7313
	11.8	7339
	11.8	7769
	11.8	7863
	11.8	7866
	11.8	7922
	11.8	8148
	11.8	8392
	11.8	8690
	11.8	9419
	11.8	9639
	11.8	9671
	11.8	9715
	11.8	9766
	11.8	9818
	11.8	10032
	11.8	10084
	11.8	10097
	11.8	10175
	11.8	10191
	11.8	10257
	11.8	10375
	11.8	10434
	11.8	10454
	11.8	10700
	11.8	10716
	11.8	10759
	11.8	11024
	11.8	11126
	11.8	11131
	11.8	11432
	11.8	11531
	11.8	11557
	11.8	11578
	11.8	11596
	11.8	11700
	11.8	11822
	11.8	11898
	11.8	12425
	11.8	12426
	11.8	12493
	11.9	1
	11.9	38
	11.9	185
	11.9	254
	11.9	255
	11.9	292
	11.9	349
	11.9	433
	11.9	483
	11.9	728
	11.9	890
	11.9	927
	11.9	958
	11.9	1481
	11.9	1685
	11.9	1712
	11.9	1838
	11.9	1889
	11.9	2089
	11.9	2118
	11.9	2137
	11.9	2220
	11.9	2280
	11.9	2408
	11.9	2510
	11.9	2587
	11.9	2740
	11.9	2868
	11.9	2921
	11.9	2968
	11.9	2983
	11.9	2991
	11.9	3035
	11.9	3126
	11.9	3197
	11.9	3231
	11.9	3301
	11.9	3609
	11.9	3702
	11.9	3842
	11.9	3931
	11.9	3958
	11.9	4085
	11.9	4103
	11.9	4163
	11.9	4238
	11.9	4243
	11.9	4543
	11.9	4590
	11.9	4668
	11.9	4826
	11.9	5217
	11.9	5494
	11.9	5542
	11.9	6014
	11.9	6248
	11.9	6278
	11.9	6309
	11.9	6321
	11.9	7081
	11.9	7155
	11.9	7167
	11.9	7171
	11.9	7497
	11.9	7642
	11.9	7672
	11.9	7770
	11.9	7846
	11.9	7848
	11.9	7975
	11.9	8039
	11.9	8084
	11.9	8167
	11.9	8324
	11.9	8326
	11.9	8356
	11.9	8410
	11.9	8508
	11.9	8554
	11.9	8574
	11.9	8610
	11.9	8955
	11.9	8997
	11.9	9040
	11.9	9327
	11.9	9638
	11.9	9678
	11.9	9985
	11.9	10240
	11.9	10256
	11.9	10471
	11.9	10516
	11.9	10623
	11.9	10693
	11.9	10758
	11.9	10772
	11.9	10834
	11.9	10838
	11.9	11054
	11.9	11268
	11.9	11384
	11.9	11480
	11.9	11715
	11.9	11855
	11.9	11939
	11.9	12032
	11.9	12121
	11.9	12284
	11.9	12449
	11.9	12488
	12	30
	12	113
	12	118
	12	145
	12	158
	12	173
	12	189
	12	200
	12	253
	12	256
	12	264
	12	277
	12	303
	12	341
	12	353
	12	590
	12	606
	12	791
	12	814
	12	855
	12	875
	12	995
	12	1031
	12	1095
	12	1183
	12	1190
	12	1370
	12	1446
	12	1461
	12	1513
	12	1527
	12	1567
	12	1646
	12	1659
	12	1665
	12	1688
	12	1733
	12	1748
	12	1754
	12	1843
	12	1961
	12	1993
	12	2013
	12	2033
	12	2153
	12	2157
	12	2181
	12	2221
	12	2361
	12	2369
	12	2480
	12	2542
	12	2556
	12	2560
	12	2616
	12	2640
	12	2674
	12	2724
	12	2728
	12	2769
	12	2806
	12	2822
	12	3119
	12	3246
	12	3269
	12	3348
	12	3396
	12	3407
	12	3423
	12	3510
	12	3528
	12	3537
	12	3632
	12	3680
	12	3708
	12	3753
	12	3776
	12	3795
	12	3818
	12	3826
	12	3843
	12	3844
	12	3928
	12	3988
	12	3990
	12	3993
	12	4056
	12	4379
	12	4460
	12	4563
	12	4577
	12	4600
	12	4677
	12	4759
	12	4784
	12	4825
	12	4849
	12	5011
	12	5451
	12	5476
	12	5531
	12	5601
	12	5670
	12	5679
	12	5739
	12	5800
	12	5803
	12	5832
	12	5870
	12	5960
	12	5982
	12	5988
	12	6031
	12	6175
	12	6201
	12	6236
	12	6267
	12	6275
	12	6327
	12	6404
	12	6486
	12	6522
	12	6645
	12	6659
	12	6661
	12	6713
	12	6857
	12	6902
	12	6988
	12	7038
	12	7153
	12	7293
	12	7316
	12	7333
	12	7438
	12	7463
	12	7470
	12	7564
	12	7628
	12	7772
	12	7849
	12	7869
	12	7959
	12	8129
	12	8191
	12	8193
	12	8237
	12	8321
	12	8403
	12	8484
	12	8529
	12	8642
	12	8658
	12	8659
	12	8670
	12	8745
	12	8758
	12	8783
	12	8791
	12	8943
	12	8947
	12	8994
	12	9016
	12	9029
	12	9102
	12	9109
	12	9118
	12	9137
	12	9154
	12	9228
	12	9241
	12	9251
	12	9254
	12	9302
	12	9339
	12	9343
	12	9394
	12	9415
	12	9453
	12	9498
	12	9513
	12	9647
	12	9702
	12	9802
	12	9830
	12	9841
	12	9886
	12	9905
	12	10062
	12	10095
	12	10127
	12	10190
	12	10209
	12	10222
	12	10252
	12	10259
	12	10263
	12	10301
	12	10335
	12	10417
	12	10528
	12	10554
	12	10591
	12	10621
	12	10649
	12	10705
	12	10751
	12	10770
	12	10867
	12	11025
	12	11038
	12	11087
	12	11109
	12	11150
	12	11155
	12	11199
	12	11344
	12	11352
	12	11371
	12	11445
	12	11530
	12	11547
	12	11552
	12	11602
	12	11608
	12	11627
	12	11697
	12	11737
	12	11738
	12	11739
	12	11750
	12	11754
	12	11824
	12	11850
	12	12034
	12	12068
	12	12204
	12	12237
	12	12256
	12	12303
	12	12313
	12	12325
	12	12330
	12	12372
	12	12402
	12	12463
	12	12465
	12.1	170
	12.1	203
	12.1	267
	12.1	331
	12.1	806
	12.1	836
	12.1	856
	12.1	877
	12.1	935
	12.1	952
	12.1	983
	12.1	1137
	12.1	1140
	12.1	1144
	12.1	1340
	12.1	1342
	12.1	1404
	12.1	1505
	12.1	1535
	12.1	1588
	12.1	1632
	12.1	1662
	12.1	1716
	12.1	1732
	12.1	1735
	12.1	1804
	12.1	1815
	12.1	1847
	12.1	1886
	12.1	1926
	12.1	1955
	12.1	2025
	12.1	2076
	12.1	2178
	12.1	2291
	12.1	2301
	12.1	2325
	12.1	2357
	12.1	2405
	12.1	2443
	12.1	2471
	12.1	2473
	12.1	2513
	12.1	2518
	12.1	2671
	12.1	2832
	12.1	2834
	12.1	2896
	12.1	2907
	12.1	3179
	12.1	3189
	12.1	3233
	12.1	3242
	12.1	3281
	12.1	3337
	12.1	3381
	12.1	3390
	12.1	3437
	12.1	3446
	12.1	3455
	12.1	3478
	12.1	3532
	12.1	3546
	12.1	3570
	12.1	3605
	12.1	3741
	12.1	3748
	12.1	3750
	12.1	3778
	12.1	3805
	12.1	3840
	12.1	3862
	12.1	3884
	12.1	3897
	12.1	3985
	12.1	4009
	12.1	4060
	12.1	4135
	12.1	4211
	12.1	4271
	12.1	4295
	12.1	4298
	12.1	4332
	12.1	4362
	12.1	4380
	12.1	4390
	12.1	4410
	12.1	4467
	12.1	4488
	12.1	4565
	12.1	4566
	12.1	4606
	12.1	4744
	12.1	4745
	12.1	4751
	12.1	4796
	12.1	4813
	12.1	4822
	12.1	4840
	12.1	4917
	12.1	4945
	12.1	4985
	12.1	5072
	12.1	5160
	12.1	5198
	12.1	5239
	12.1	5324
	12.1	5327
	12.1	5337
	12.1	5472
	12.1	5779
	12.1	5847
	12.1	5981
	12.1	6033
	12.1	6087
	12.1	6117
	12.1	6119
	12.1	6266
	12.1	6280
	12.1	6281
	12.1	6397
	12.1	6407
	12.1	6415
	12.1	6445
	12.1	6492
	12.1	6494
	12.1	6513
	12.1	6514
	12.1	6549
	12.1	6559
	12.1	6686
	12.1	6705
	12.1	6754
	12.1	6765
	12.1	6796
	12.1	6841
	12.1	6859
	12.1	6924
	12.1	6998
	12.1	7021
	12.1	7031
	12.1	7087
	12.1	7092
	12.1	7219
	12.1	7321
	12.1	7325
	12.1	7374
	12.1	7377
	12.1	7382
	12.1	7450
	12.1	7452
	12.1	7579
	12.1	7594
	12.1	7679
	12.1	7750
	12.1	7762
	12.1	7793
	12.1	7813
	12.1	8093
	12.1	8131
	12.1	8143
	12.1	8185
	12.1	8241
	12.1	8263
	12.1	8311
	12.1	8314
	12.1	8587
	12.1	8627
	12.1	8632
	12.1	8633
	12.1	8644
	12.1	8653
	12.1	8664
	12.1	8669
	12.1	8765
	12.1	8778
	12.1	8782
	12.1	8784
	12.1	8801
	12.1	8812
	12.1	8834
	12.1	8852
	12.1	8884
	12.1	8892
	12.1	8897
	12.1	9033
	12.1	9084
	12.1	9249
	12.1	9348
	12.1	9373
	12.1	9402
	12.1	9404
	12.1	9434
	12.1	9463
	12.1	9510
	12.1	9552
	12.1	9563
	12.1	9604
	12.1	9615
	12.1	9654
	12.1	9726
	12.1	9769
	12.1	9770
	12.1	9806
	12.1	9827
	12.1	9927
	12.1	9958
	12.1	10168
	12.1	10237
	12.1	10285
	12.1	10351
	12.1	10372
	12.1	10378
	12.1	10534
	12.1	10611
	12.1	10678
	12.1	10684
	12.1	10748
	12.1	10789
	12.1	10837
	12.1	10843
	12.1	10944
	12.1	10951
	12.1	11071
	12.1	11090
	12.1	11119
	12.1	11139
	12.1	11178
	12.1	11291
	12.1	11430
	12.1	11435
	12.1	11460
	12.1	11463
	12.1	11487
	12.1	11564
	12.1	11611
	12.1	11617
	12.1	11642
	12.1	11648
	12.1	11785
	12.1	11830
	12.1	11837
	12.1	11875
	12.1	11910
	12.1	11926
	12.1	11927
	12.1	11928
	12.1	11929
	12.1	12001
	12.1	12096
	12.1	12100
	12.1	12111
	12.1	12154
	12.1	12218
	12.1	12337
	12.1	12345
	12.1	12391
	12.1	12472
	12.2	49
	12.2	51
	12.2	67
	12.2	218
	12.2	272
	12.2	284
	12.2	290
	12.2	371
	12.2	387
	12.2	443
	12.2	457
	12.2	487
	12.2	507
	12.2	531
	12.2	554
	12.2	557
	12.2	595
	12.2	621
	12.2	626
	12.2	643
	12.2	815
	12.2	841
	12.2	937
	12.2	990
	12.2	1021
	12.2	1022
	12.2	1117
	12.2	1128
	12.2	1148
	12.2	1170
	12.2	1214
	12.2	1215
	12.2	1220
	12.2	1244
	12.2	1285
	12.2	1436
	12.2	1437
	12.2	1500
	12.2	1508
	12.2	1528
	12.2	1530
	12.2	1559
	12.2	1599
	12.2	1611
	12.2	1638
	12.2	1655
	12.2	1734
	12.2	1752
	12.2	1770
	12.2	1787
	12.2	1869
	12.2	1892
	12.2	1905
	12.2	1918
	12.2	1933
	12.2	1982
	12.2	2004
	12.2	2007
	12.2	2048
	12.2	2060
	12.2	2075
	12.2	2207
	12.2	2242
	12.2	2255
	12.2	2269
	12.2	2326
	12.2	2406
	12.2	2413
	12.2	2433
	12.2	2498
	12.2	2530
	12.2	2549
	12.2	2551
	12.2	2554
	12.2	2659
	12.2	2715
	12.2	2766
	12.2	2805
	12.2	2866
	12.2	2869
	12.2	2878
	12.2	2903
	12.2	2918
	12.2	2936
	12.2	2939
	12.2	2984
	12.2	3006
	12.2	3166
	12.2	3256
	12.2	3300
	12.2	3430
	12.2	3443
	12.2	3450
	12.2	3521
	12.2	3541
	12.2	3613
	12.2	3734
	12.2	3758
	12.2	3921
	12.2	3929
	12.2	3968
	12.2	4028
	12.2	4033
	12.2	4049
	12.2	4053
	12.2	4091
	12.2	4355
	12.2	4459
	12.2	4487
	12.2	4496
	12.2	4501
	12.2	4541
	12.2	4542
	12.2	4628
	12.2	4641
	12.2	4683
	12.2	4705
	12.2	4710
	12.2	4739
	12.2	4841
	12.2	4883
	12.2	5028
	12.2	5035
	12.2	5053
	12.2	5058
	12.2	5087
	12.2	5122
	12.2	5195
	12.2	5215
	12.2	5219
	12.2	5245
	12.2	5308
	12.2	5332
	12.2	5429
	12.2	5430
	12.2	5474
	12.2	5529
	12.2	5598
	12.2	5622
	12.2	5646
	12.2	5719
	12.2	5748
	12.2	5749
	12.2	5765
	12.2	5802
	12.2	5827
	12.2	5884
	12.2	5888
	12.2	5889
	12.2	5920
	12.2	6005
	12.2	6006
	12.2	6054
	12.2	6113
	12.2	6131
	12.2	6135
	12.2	6204
	12.2	6214
	12.2	6233
	12.2	6279
	12.2	6297
	12.2	6314
	12.2	6361
	12.2	6363
	12.2	6374
	12.2	6417
	12.2	6476
	12.2	6482
	12.2	6523
	12.2	6525
	12.2	6580
	12.2	6664
	12.2	6748
	12.2	6786
	12.2	6847
	12.2	6883
	12.2	6896
	12.2	6986
	12.2	7012
	12.2	7141
	12.2	7188
	12.2	7201
	12.2	7224
	12.2	7228
	12.2	7274
	12.2	7290
	12.2	7295
	12.2	7317
	12.2	7347
	12.2	7429
	12.2	7484
	12.2	7491
	12.2	7630
	12.2	7681
	12.2	7701
	12.2	7788
	12.2	7880
	12.2	7897
	12.2	7901
	12.2	7989
	12.2	7992
	12.2	8095
	12.2	8104
	12.2	8119
	12.2	8174
	12.2	8179
	12.2	8220
	12.2	8246
	12.2	8260
	12.2	8310
	12.2	8343
	12.2	8360
	12.2	8409
	12.2	8443
	12.2	8460
	12.2	8463
	12.2	8475
	12.2	8569
	12.2	8639
	12.2	8677
	12.2	8734
	12.2	8752
	12.2	8838
	12.2	8887
	12.2	9045
	12.2	9060
	12.2	9093
	12.2	9134
	12.2	9151
	12.2	9225
	12.2	9258
	12.2	9335
	12.2	9433
	12.2	9446
	12.2	9501
	12.2	9570
	12.2	9576
	12.2	9661
	12.2	9667
	12.2	9760
	12.2	9837
	12.2	9879
	12.2	9894
	12.2	9948
	12.2	9971
	12.2	9976
	12.2	10024
	12.2	10108
	12.2	10137
	12.2	10172
	12.2	10326
	12.2	10361
	12.2	10382
	12.2	10468
	12.2	10505
	12.2	10512
	12.2	10692
	12.2	10697
	12.2	10739
	12.2	10761
	12.2	10765
	12.2	10795
	12.2	10811
	12.2	10846
	12.2	10856
	12.2	10877
	12.2	10883
	12.2	10886
	12.2	10949
	12.2	11061
	12.2	11081
	12.2	11091
	12.2	11153
	12.2	11269
	12.2	11304
	12.2	11381
	12.2	11388
	12.2	11464
	12.2	11600
	12.2	11666
	12.2	11669
	12.2	11684
	12.2	11725
	12.2	11768
	12.2	11828
	12.2	11846
	12.2	11923
	12.2	11938
	12.2	11994
	12.2	12038
	12.2	12078
	12.2	12083
	12.2	12101
	12.2	12105
	12.2	12140
	12.2	12183
	12.2	12209
	12.2	12350
	12.2	12351
	12.2	12389
	12.2	12409
	12.2	12428
	12.2	12452
	12.2	12480
	12.2	12487
	12.2	12495
	12.3	0
	12.3	58
	12.3	102
	12.3	109
	12.3	154
	12.3	207
	12.3	363
	12.3	366
	12.3	374
	12.3	405
	12.3	406
	12.3	418
	12.3	427
	12.3	452
	12.3	526
	12.3	553
	12.3	572
	12.3	580
	12.3	613
	12.3	629
	12.3	634
	12.3	652
	12.3	655
	12.3	669
	12.3	708
	12.3	714
	12.3	743
	12.3	792
	12.3	834
	12.3	872
	12.3	873
	12.3	878
	12.3	886
	12.3	928
	12.3	932
	12.3	982
	12.3	1008
	12.3	1043
	12.3	1078
	12.3	1080
	12.3	1102
	12.3	1110
	12.3	1159
	12.3	1195
	12.3	1299
	12.3	1359
	12.3	1368
	12.3	1421
	12.3	1426
	12.3	1566
	12.3	1568
	12.3	1587
	12.3	1608
	12.3	1634
	12.3	1671
	12.3	1725
	12.3	1757
	12.3	1758
	12.3	1789
	12.3	1818
	12.3	1828
	12.3	1832
	12.3	1837
	12.3	1850
	12.3	1939
	12.3	1988
	12.3	2008
	12.3	2150
	12.3	2155
	12.3	2183
	12.3	2200
	12.3	2239
	12.3	2258
	12.3	2294
	12.3	2429
	12.3	2507
	12.3	2528
	12.3	2531
	12.3	2625
	12.3	2695
	12.3	2779
	12.3	2844
	12.3	2862
	12.3	2874
	12.3	2877
	12.3	2883
	12.3	2904
	12.3	2967
	12.3	2982
	12.3	3042
	12.3	3045
	12.3	3078
	12.3	3118
	12.3	3133
	12.3	3168
	12.3	3202
	12.3	3204
	12.3	3223
	12.3	3262
	12.3	3306
	12.3	3317
	12.3	3319
	12.3	3378
	12.3	3379
	12.3	3393
	12.3	3431
	12.3	3436
	12.3	3476
	12.3	3486
	12.3	3501
	12.3	3519
	12.3	3596
	12.3	3597
	12.3	3728
	12.3	3765
	12.3	3789
	12.3	3861
	12.3	3898
	12.3	3938
	12.3	3953
	12.3	3987
	12.3	4024
	12.3	4057
	12.3	4083
	12.3	4096
	12.3	4155
	12.3	4173
	12.3	4176
	12.3	4193
	12.3	4215
	12.3	4315
	12.3	4327
	12.3	4348
	12.3	4357
	12.3	4368
	12.3	4381
	12.3	4387
	12.3	4462
	12.3	4551
	12.3	4562
	12.3	4611
	12.3	4626
	12.3	4660
	12.3	4687
	12.3	4717
	12.3	4730
	12.3	4779
	12.3	4833
	12.3	4837
	12.3	4839
	12.3	4890
	12.3	4941
	12.3	4947
	12.3	4962
	12.3	4976
	12.3	4983
	12.3	4987
	12.3	4999
	12.3	5032
	12.3	5055
	12.3	5056
	12.3	5088
	12.3	5147
	12.3	5148
	12.3	5149
	12.3	5202
	12.3	5240
	12.3	5290
	12.3	5293
	12.3	5313
	12.3	5320
	12.3	5461
	12.3	5477
	12.3	5525
	12.3	5579
	12.3	5620
	12.3	5628
	12.3	5654
	12.3	5762
	12.3	5778
	12.3	5820
	12.3	5849
	12.3	5874
	12.3	5890
	12.3	5969
	12.3	5976
	12.3	6001
	12.3	6018
	12.3	6067
	12.3	6068
	12.3	6137
	12.3	6182
	12.3	6189
	12.3	6198
	12.3	6208
	12.3	6221
	12.3	6238
	12.3	6339
	12.3	6356
	12.3	6357
	12.3	6375
	12.3	6376
	12.3	6402
	12.3	6436
	12.3	6527
	12.3	6570
	12.3	6582
	12.3	6654
	12.3	6803
	12.3	6890
	12.3	6920
	12.3	6949
	12.3	6975
	12.3	6982
	12.3	6991
	12.3	6999
	12.3	7002
	12.3	7026
	12.3	7052
	12.3	7064
	12.3	7085
	12.3	7114
	12.3	7131
	12.3	7150
	12.3	7166
	12.3	7213
	12.3	7265
	12.3	7268
	12.3	7334
	12.3	7356
	12.3	7364
	12.3	7408
	12.3	7531
	12.3	7582
	12.3	7606
	12.3	7688
	12.3	7744
	12.3	7782
	12.3	7802
	12.3	7930
	12.3	7931
	12.3	7991
	12.3	8005
	12.3	8042
	12.3	8043
	12.3	8099
	12.3	8114
	12.3	8117
	12.3	8163
	12.3	8205
	12.3	8209
	12.3	8234
	12.3	8256
	12.3	8265
	12.3	8294
	12.3	8298
	12.3	8342
	12.3	8385
	12.3	8405
	12.3	8417
	12.3	8425
	12.3	8426
	12.3	8555
	12.3	8572
	12.3	8582
	12.3	8592
	12.3	8635
	12.3	8638
	12.3	8655
	12.3	8656
	12.3	8657
	12.3	8681
	12.3	8686
	12.3	8695
	12.3	8762
	12.3	8794
	12.3	8814
	12.3	8820
	12.3	8864
	12.3	8912
	12.3	9012
	12.3	9058
	12.3	9066
	12.3	9081
	12.3	9089
	12.3	9176
	12.3	9278
	12.3	9301
	12.3	9307
	12.3	9378
	12.3	9401
	12.3	9413
	12.3	9518
	12.3	9550
	12.3	9622
	12.3	9626
	12.3	9635
	12.3	9651
	12.3	9681
	12.3	9686
	12.3	9734
	12.3	9759
	12.3	9774
	12.3	9779
	12.3	9780
	12.3	9782
	12.3	9832
	12.3	9846
	12.3	9848
	12.3	9852
	12.3	9871
	12.3	9875
	12.3	9884
	12.3	9892
	12.3	9901
	12.3	9966
	12.3	9970
	12.3	9997
	12.3	10028
	12.3	10130
	12.3	10159
	12.3	10198
	12.3	10230
	12.3	10246
	12.3	10288
	12.3	10302
	12.3	10311
	12.3	10353
	12.3	10369
	12.3	10373
	12.3	10408
	12.3	10416
	12.3	10517
	12.3	10527
	12.3	10559
	12.3	10618
	12.3	10636
	12.3	10651
	12.3	10659
	12.3	10699
	12.3	10722
	12.3	10797
	12.3	10804
	12.3	10855
	12.3	10896
	12.3	10916
	12.3	10926
	12.3	10961
	12.3	10965
	12.3	10989
	12.3	11161
	12.3	11173
	12.3	11200
	12.3	11214
	12.3	11275
	12.3	11324
	12.3	11331
	12.3	11356
	12.3	11391
	12.3	11394
	12.3	11400
	12.3	11405
